title,release_date,day_of_week_release,month,season_number,num_episodes,episode_duration_min,runtime_total_min,is_ip,is_limited_series,is_continuation,primary_genre,maturity_rating,language_original,country_cluster,cast_star_power_mm,pre_release_search_index,social_buzz_volume,trailer_impressions_mm,marketing_spend_usd,homepage_hero_share,email_push_reach_mm,availability_dubbed_count,availability_subtitle_count,competition_titles_in_window,holiday_window,critic_score,audience_score,synopsis_length_words,title_length_chars,release_timing_index,opening_week_member_hours_mm
Savage Horizon Protocol,2023-10-23,Mon,10,1,4,55,220,1,0,0,Documentary,TV-MA,English,CA,3.52,24.0,2127.0,4.03,2207176.0,0.45,2.84,2.0,16.0,4,0,72.0,81.0,185,23,1.0,35.03
Digital Orbit Frame,2021-07-06,Tue,7,1,10,22,220,0,0,0,Kids,TV-PG,English,N/A,1.71,,3041.0,13.97,1896433.0,0.187,5.79,0.0,22.0,3,0,60.0,50.0,42,19,1.03,44.01
Howling Thread Station,2024-10-21,Mon,10,1,8,54,432,0,0,0,Action,TV-14,Italian,MX,5.37,27.0,10646.0,1.86,624296.0,0.32,1.17,6.0,15.0,4,0,83.0,94.0,116,22,1.0,42.32
Hidden Thread Diaries,2022-04-25,Mon,4,1,8,46,368,0,0,0,Comedy,TV-MA,English,ES,4.21,94.0,5366.0,18.53,1902597.0,0.356,2.31,4.0,16.0,4,0,95.0,94.0,144,21,0.99,33.5
Quantum Storm Files,2025-07-26,Sat,7,1,12,23,276,0,0,0,Anime,TV-MA,Japanese,US,7.81,28.0,4198.0,3.29,1751817.0,0.256,3.28,1.0,13.0,0,0,65.0,77.0,122,19,1.1,29.34
Golden Odyssey Code,2020-12-12,Sat,12,4,9,49,441,1,0,1,Drama,TV-MA,Spanish,JP,16.72,40.0,9774.0,7.08,3212797.0,0.328,4.63,10.0,11.0,8,1,62.0,64.0,123,19,1.16,52.2
Hidden Echo Pact,2024-08-20,Tue,8,1,9,52,468,1,0,0,Fantasy,TV-14,English,KR,6.12,57.0,1721.0,8.35,,0.297,1.88,2.0,12.0,2,0,71.0,71.0,111,16,1.02,20.46
Hidden Garden Station,2023-04-28,Fri,4,1,10,31,310,0,1,0,Fantasy,PG,Spanish,DE,5.01,72.0,3797.0,2.7,514502.0,0.252,1.58,9.0,27.0,4,0,57.0,71.0,190,21,1.11,34.3
Parallel Mirage Pact,2025-02-02,Sun,2,2,8,21,168,0,0,1,Sci-Fi,PG-13,English,US,3.83,53.0,8331.0,3.91,1668741.0,0.328,2.36,5.0,13.0,0,0,84.0,78.0,128,20,0.99,28.93
Parallel Garden Project,2020-02-21,Fri,2,5,10,56,560,0,1,1,Action,R,English,US,6.14,17.0,2720.0,8.51,2724886.0,0.148,1.68,13.0,13.0,10,0,74.0,71.0,160,23,1.07,40.73
Hidden Garden Station,2022-05-19,Thu,5,2,6,61,366,1,0,1,Action,TV-Y7,English,KR,8.96,14.0,5978.0,4.5,662333.0,0.387,1.3,10.0,26.0,3,0,62.0,71.0,142,21,1.07,45.3
Silent Song Apartment,2024-12-19,Thu,12,2,7,49,343,1,0,1,Action,PG-13,Italian,US,2.73,44.0,3778.0,1.62,1993754.0,0.319,1.2,12.0,10.0,10,1,47.0,43.0,199,21,1.15,32.52
Hidden City,2020-08-10,Mon,8,1,6,47,282,0,0,0,Action,TV-MA,German,US,1.35,16.0,10882.0,6.79,2768769.0,0.404,1.75,8.0,11.0,11,0,82.0,83.0,133,11,1.01,29.01
Secret Signal Protocol,2025-04-27,Sun,4,1,8,47,376,0,0,0,Comedy,TV-14,English,TR,1.26,30.0,6793.0,2.15,1105605.0,0.056,3.58,11.0,17.0,8,0,70.0,56.0,40,22,1.03,37.24
Parallel Song Files,2025-05-14,Wed,5,1,10,40,400,0,0,0,Thriller,TV-Y7,english,US,6.81,68.0,5453.0,6.96,574817.0,0.278,3.12,1.0,22.0,1,0,84.0,97.0,152,19,1.01,29.88
Quantum Line Pact,2022-03-31,Thu,3,2,10,42,420,1,0,1,Sci-Fi,PG-13,English,UK,4.66,43.0,4064.0,4.74,3155550.0,0.217,2.84,6.0,17.0,1,0,38.0,47.0,198,17,1.05,42.24
Neon Memory Pact,2023-10-18,Wed,10,2,3,68,204,0,1,1,Documentary,TV-PG,Spanish,US,4.9,19.0,3301.0,1.68,12480737.0,0.242,3.14,6.0,20.0,2,0,76.0,73.0,117,16,1.01,35.65
Golden Riddle Station,2022-01-23,Sun,1,1,10,43,430,0,0,0,Sci-Fi,TV-MA,Spanish,KR,1.0,42.0,2094.0,8.97,10437001.0,0.07,1.92,9.0,17.0,7,0,61.0,82.0,170,21,0.98,28.57
Golden Thread Dreams,2023-04-30,Sun,4,3,7,51,357,1,0,1,Comedy,TV-14,Japanese,BR,2.23,47.0,2662.0,,1214385.0,0.168,4.69,12.0,24.0,3,0,57.0,70.0,64,20,1.03,41.59
Wicked Riddle Code,2024-08-28,Wed,8,2,7,40,280,1,1,1,Sci-Fi,TV-MA,English,us,1.1,11.0,1411.0,10.89,1028666.0,0.228,1.39,,16.0,6,0,72.0,53.0,157,18,1.02,29.75
Quantum Shadow Heist,2023-11-16,Thu,11,2,6,40,240,0,1,1,Fantasy,TV-Y7,German,BR,1.47,34.0,4186.0,5.25,648227.0,0.317,1.78,8.0,10.0,7,1,91.0,95.0,161,20,1.13,27.19
Midnight Shadow Project,2020-11-27,Fri,11,1,9,20,180,0,0,0,Kids,TV-Y7,English,ca,2.22,22.0,5819.0,3.02,2270417.0,0.19,2.44,4.0,24.0,7,1,59.0,70.0,162,23,1.18,39.29
Neon Contract Project,2022-10-25,Tue,10,1,6,46,276,0,0,0,Fantasy,TV-14,German,US,2.04,4.0,16531.0,1.25,1445800.0,0.096,0.93,5.0,21.0,1,0,64.0,65.0,92,21,1.01,35.49
Golden Gate Frame,2024-04-14,Sun,4,1,11,23,253,0,0,0,Anime,TV-MA,English,US,10.37,14.0,5938.0,4.67,1337513.0,0.232,2.55,7.0,26.0,5,0,45.0,61.0,137,17,1.03,26.45
Wicked Riddle Dreams,2022-10-30,Sun,10,4,8,25,200,0,0,1,Kids,PG-13,English,uk,1.34,52.0,12140.0,2.16,4407326.0,0.189,5.85,1.0,29.0,1,0,70.0,,77,20,1.04,39.52
Velvet Thread Nights,2020-11-21,Sat,11,2,7,38,266,1,0,1,Action,R,hindi,UK,2.14,58.0,,3.38,1647558.0,0.203,2.51,7.0,13.0,4,1,54.0,34.0,42,20,1.14,36.01
Midnight Odyssey Pact,2023-12-13,Wed,12,3,8,31,248,0,0,1,Drama,pg-13,English,N/A,,,3194.0,1.0,10733125.0,0.27,3.79,4.0,12.0,8,1,69.0,61.0,61,21,1.09,18.49
Frozen Riddle Code,2023-09-27,Wed,9,3,7,48,336,0,0,1,Drama,TV-Y7,English,US,3.51,40.0,5990.0,,1658166.0,0.33,1.75,2.0,10.0,5,0,80.0,89.0,144,18,0.99,20.16
Silent Garden,2023-03-07,Tue,3,2,9,40,360,0,0,1,Thriller,PG,Korean,US,5.63,45.0,3108.0,4.9,1678999.0,0.15,2.32,0.0,24.0,1,0,77.0,91.0,31,13,0.99,31.6
Digital Signal Project,2021-03-13,Sat,3,1,10,32,320,0,0,0,Drama,TV-MA,Korean,BR,1.88,29.0,7914.0,5.81,1065236.0,0.317,1.58,8.0,10.0,6,0,76.0,74.0,185,22,1.06,32.29
Glass Signal Protocol,2022-09-14,Wed,9,2,11,22,242,0,0,1,Kids,TV-MA,English,TR,1.01,19.0,8074.0,20.16,"$7,316,300",0.387,1.8,5.0,25.0,8,0,98.0,84.0,97,21,0.99,43.7
Burning Machine Diaries,2022-12-19,Mon,12,1,7,56,392,1,0,0,Drama,R,Spanish,US,2.45,,4365.0,,2382532.0,0.237,0.81,2.0,18.0,8,1,56.0,47.0,77,23,1.08,40.41
Frozen Memory Code,2020-05-28,Thu,5,2,8,24,192,1,1,1,Anime,TV-Y,Hindi,US,4.43,29.0,3622.0,2.29,5400343.0,0.342,4.42,10.0,19.0,2,0,51.0,69.0,187,18,1.07,40.44
Frozen Storm Pact,2025-02-03,Mon,2,1,9,48,432,1,0,0,Fantasy,TV-MA,English,CA,1.53,41.0,,9.0,,0.189,4.41,9.0,25.0,9,0,79.0,80.0,84,17,0.95,48.51
Parallel Crown Protocol,2022-11-29,Tue,11,4,12,44,528,0,0,1,Reality,TV-PG,Spanish,JP,6.68,8.0,2893.0,4.06,2004178.0,0.192,2.87,1.0,,5,1,,66.0,154,23,1.07,37.97
Howling Memory Heist,2019-05-11,Sat,5,3,7,38,266,0,0,1,Drama,TV-MA,Spanish,IN,1.61,22.0,,1.34,3796358.0,0.235,2.99,8.0,27.0,10,0,42.0,28.0,196,20,1.08,35.58
Crimson Song Project,2020-10-11,Sun,10,1,9,26,234,1,0,0,Anime,TV-MA,English,US,2.1,30.0,4875.0,7.09,444502.0,0.121,2.78,0.0,14.0,11,0,74.0,59.0,100,20,1.04,26.63
Howling Thread Code,2024-04-24,Wed,4,2,6,50,300,0,1,1,Action,PG,English,US,2.41,30.0,12044.0,2.73,2853325.0,0.181,3.3,,25.0,5,0,93.0,100.0,45,19,1.0,29.73
Digital Orbit Nights,2023-07-25,Tue,7,3,8,46,368,0,0,1,Sci-Fi,R,English,MX,13.12,13.0,2721.0,2.2,3328346.0,0.138,3.89,2.0,16.0,10,0,41.0,33.0,169,20,1.03,26.91
Velvet Contract Dreams,2022-07-26,Tue,7,1,9,47,423,1,0,0,Drama,TV-MA,English,JP,5.83,66.0,15166.0,,693669.0,0.221,4640.0,8.0,18.0,5,0,68.0,82.0,118,22,1.03,22.93
Paper Machine Diaries,2022-04-03,Sun,4,1,9,33,297,1,1,0,Comedy,TV-PG,Hindi,IN,4.29,73.0,3695.0,4.55,3241883.0,0.257,2.23,3.0,13.0,8,0,50.0,53.0,112,21,1.03,26.76
Parallel Riddle Code,2021-06-30,Wed,6,1,7,59,413,1,0,0,Romance,TV-PG,Korean,US,1.61,43.0,4494.0,3.68,956823.0,0.374,2.42,3.0,18.0,3,0,86.0,87.0,166,20,1.02,29.19
Digital Echo Protocol,2025-03-15,Sat,3,1,8,50,400,0,0,0,Sci-Fi,TV-14,English,BR,1.5,22.0,6927.0,3.63,"$1,260,847",0.22,4.21,5.0,25.0,4,0,78.0,87.0,137,21,1.06,41.5
Digital City Frame,2021-04-22,Thu,4,3,6,33,198,0,0,1,Romance,TV-14,English,ES,2.02,10.0,9339.0,4.72,1276212.0,0.212,2860.0,4.0,25.0,5,0,69.0,66.0,30,18,1.06,31.56
Digital Song Diaries,2024-06-21,Fri,6,2,3,48,144,0,0,1,Documentary,TV-PG,French,US,10.48,34.0,11709.0,7.49,4511793.0,0.361,3.71,0.0,14.0,7,0,80.0,84.0,113,20,1.13,47.73
Secret Storm Heist,2019-06-16,Sun,6,1,11,33,363,1,0,0,Kids,TV-MA,English,KR,8.48,51.0,5206.0,3.01,1049936.0,0.346,3.14,0.0,22.0,1,0,50.0,70.0,57,18,1.05,44.68
Hidden City Apartment,2022-07-07,Thu,7,1,9,38,342,0,0,0,Romance,PG,English,US,3.7,25.0,2669.0,3.27,1421296.0,0.171,3.7,6.0,29.0,4,0,68.0,77.0,185,21,1.09,21.06
Quantum Riddle Protocol,2020-09-13,Sun,9,1,10,47,470,0,0,0,Reality,TV-PG,English,BR,2.01,22.0,12261.0,5.19,2563333.0,0.158,1.92,11.0,18.0,4,0,59.0,45.0,113,23,1.02,35.37
Secret Gate Code,2021-10-12,Tue,10,1,9,27,243,1,1,0,Drama,TV-14,English,US,0.94,10.0,4435.0,6.11,1150906.0,0.194,2.21,5.0,13.0,2,0,48.0,47.0,66,16,1.01,23.97
Glass Memory Run,2023-02-07,Tue,2,1,9,50,450,1,0,0,Drama,TV-14,English,KR,2.4,36.0,2421.0,7.47,4146914.0,0.273,2.22,7.0,14.0,11,0,93.0,65.0,84,16,0.96,54.3
Broken Contract Nights,2019-06-12,Wed,6,1,7,36,252,0,0,0,Drama,TV-MA,English,JP,4.84,36.0,2242.0,13.27,1076898.0,0.283,2.39,10.0,14.0,6,0,56.0,50.0,125,22,1.02,32.14
Wicked Empire Pact,2019-08-23,Fri,8,1,7,55,385,0,1,0,Drama,TV-PG,English,US,4.96,34.0,3780.0,0.82,,0.035,4.54,1.0,15.0,7,0,56.0,,71,18,1.13,15.26
Glass Odyssey Trial,2022-10-25,Tue,10,1,7,38,266,0,0,0,Drama,TV-MA,English,CA,4.41,57.0,1265.0,10.49,,0.249,2.64,1.0,28.0,1,0,53.0,69.0,39,19,1.01,14.5
Golden Memory Run,2023-05-29,Mon,5,2,8,44,352,0,0,1,Action,TV-PG,Italian,IN,2.01,61.0,4046.0,6.24,2394502.0,0.207,3540.0,3.0,15.0,9,0,76.0,77.0,33,17,1.0,32.23
Burning Memory Trial,2019-05-29,Wed,5,4,7,34,238,0,0,1,Reality,TV-MA,Hindi,MX,4.8,73.0,3494.0,10.35,2408711.0,0.356,3.33,9.0,23.0,7,0,58.0,52.0,140,20,1.01,25.85
Wicked Orbit Diaries,2025-05-02,Fri,5,1,7,70,490,1,1,0,Sci-Fi,TV-14,English,US,2.97,57.0,11594.0,2.51,"$8,681,713",0.187,3.89,11.0,14.0,0,0,75.0,90.0,111,20,1.12,48.2
Crimson Memory Pact,2021-11-18,Thu,11,2,9,40,360,0,0,1,Action,TV-14,Spanish,US,6.24,40.0,7749.0,5.45,"$931,046",0.078,8.09,8.0,10.0,4,1,62.0,60.0,195,19,1.13,40.27
Quantum Memory Code,2025-06-15,Sun,6,2,10,56,560,0,0,1,Drama,tv-ma,English,US,3.99,36.0,4311.0,13.45,4626384.0,0.339,,,12.0,4,0,53.0,50.0,198,19,1.05,37.67
Parallel Gate Project,2019-11-24,Sun,11,2,8,61,488,0,0,1,Romance,TV-PG,French,CA,5.79,51.0,1180.0,14.38,18010261.0,0.418,1.62,10.0,25.0,7,1,44.0,44.0,61,21,1.1,44.53
Howling Empire Pact,2024-11-07,Thu,11,2,8,45,360,0,0,1,romance,PG-13,Spanish,KR,4.23,9.0,2406.0,11.58,3134341.0,0.466,1.73,3.0,25.0,11,1,,51.0,178,19,1.13,36.18
Glass Odyssey Project,2023-03-30,Thu,3,1,10,49,490,1,0,0,Fantasy,TV-14,english,JP,2.37,42.0,3612.0,5.95,2407656.0,0.21,2.43,13.0,18.0,6,0,21.0,12.0,103,21,1.05,31.07
Frozen Machine Trial,2024-04-23,Tue,4,3,6,49,294,0,0,1,Drama,TV-MA,English,JP,7.74,50.0,6993.0,2.56,1774225.0,0.265,4.23,1.0,29.0,6,0,55.0,55.0,64,20,1.0,28.58
Digital Signal Protocol,2024-04-26,Fri,4,1,11,41,451,1,0,0,Reality,TV-PG,English,MX,1.58,7.0,1688.0,4.52,2365681.0,0.222,1.82,4.0,23.0,9,0,74.0,73.0,77,23,1.11,34.92
Golden Garden,2020-03-03,Tue,3,1,10,52,520,1,0,0,Reality,TV-MA,Korean,TR,5.38,29.0,3873.0,1.17,3789321.0,0.102,2.86,,12.0,6,0,,91.0,147,13,0.99,23.91
Velvet Garden Code,2020-02-08,Sat,2,1,1,53,53,0,0,0,Documentary,R,Japanese,CA,2.43,63.0,1966.0,3.72,3666344.0,0.36,2.25,5.0,19.0,6,0,79.0,84.0,71,18,1.03,29.08
Wicked Thread Apartment,2025-05-21,Wed,5,1,10,42,420,0,0,0,Drama,TV-14,English,CA,2.56,28.0,10932.0,1.96,1091317.0,0.545,1.34,3.0,,10,0,51.0,45.0,42,23,1.01,25.47
Frozen Memory Code,2021-11-06,Sat,11,2,10,53,530,0,0,1,Romance,TV-PG,Turkish,DE,4.05,27.0,3621.0,3.86,4609117.0,0.357,1.23,13.0,19.0,9,1,41.0,,42,18,1.14,30.99
Golden Crown Trial,2020-05-02,Sat,5,1,5,58,290,1,0,0,Documentary,TV-14,English,JP,2.3,42.0,2616.0,3.84,,0.163,1.36,3.0,13.0,5,0,67.0,70.0,39,18,1.08,19.92
Secret Memory Pact,2023-02-25,Sat,2,4,6,34,204,0,0,1,Drama,TV-14,French,JP,1.61,79.0,5095.0,6.9,584395.0,0.337,2.1,12.0,21.0,7,0,60.0,58.0,86,18,1.03,34.31
Burning Storm Protocol,2024-09-20,Fri,9,1,7,50,350,0,0,0,Comedy,TV-PG,English,US,1.72,71.0,3006.0,7.69,394836.0,0.27,3.14,9.0,19.0,1,0,73.0,82.0,89,22,1.1,26.96
Electric Echo Apartment,2020-10-20,Tue,10,3,9,23,207,1,1,1,Anime,TV-PG,Hindi,CA,1.49,12.0,3495.0,6.49,3727379.0,0.366,,5.0,16.0,5,0,64.0,42.0,102,23,1.01,24.69
Velvet Thread Files,2024-10-11,Fri,10,1,9,49,441,0,0,0,Comedy,TV-Y7,Spanish,US,3.4,29.0,4894.0,6.54,1842861.0,0.166,5.86,6.0,29.0,11,0,70.0,63.0,166,19,1.12,15.59
Paper Gate Files,2019-06-04,Tue,6,1,7,50,350,0,0,0,Thriller,TV-14,N/A,JP,4.18,28.0,3321.0,5.93,3378309.0,0.125,2.19,3.0,,6,0,51.0,65.0,172,16,1.02,33.21
Neon Gate Frame,2023-02-04,Sat,2,1,7,49,343,1,1,0,Comedy,TV-14,English,US,3.14,20.0,3269.0,15.17,595316.0,0.145,2.06,11.0,18.0,1,0,71.0,58.0,199,15,1.03,29.02
Quantum Thread,2021-06-21,Mon,6,2,9,47,423,0,0,1,Action,TV-14,english,MX,1.1,57.0,12438.0,4.2,5719785.0,0.308,1.46,10.0,28.0,6,0,49.0,52.0,92,14,1.01,41.58
Broken Horizon Apartment,2022-06-07,Tue,6,1,8,63,504,0,0,0,Comedy,TV-MA,German,US,3.67,,4836.0,3.46,1368492.0,0.01,2550.0,8.0,24.0,3,0,93.0,70.0,188,24,1.02,35.26
Parallel Machine Apartment,2022-12-27,Tue,12,1,7,54,378,0,0,0,Drama,TV-14,Spanish,US,6.55,22.0,3251.0,2.48,496074.0,0.0,3.02,7.0,20.0,10,1,61.0,,137,26,1.09,24.99
Glass Horizon Station,2020-04-26,Sun,4,1,8,45,360,0,0,0,Sci-Fi,PG-13,English,US,1.48,23.0,12068.0,5.23,894732.0,0.182,3.89,6.0,24.0,8,0,61.0,68.0,58,21,1.03,33.88
Midnight Mirage Heist,2019-04-30,Tue,4,1,6,39,234,0,0,0,Comedy,TV-PG,English,US,1.75,19.0,6420.0,8.53,5192187.0,0.274,2.72,9.0,22.0,0,0,50.0,65.0,109,21,1.0,25.6
Golden Gate Apartment,2022-06-02,Thu,6,1,9,23,207,1,0,0,Anime,TV-14,Korean,MX,6.41,45.0,10758.0,17.09,8853653.0,0.309,2.54,13.0,,3,0,51.0,61.0,197,21,1.08,41.07
Paper Horizon Heist,2025-04-10,Thu,4,1,7,56,392,1,0,0,Sci-Fi,TV-Y,English,UK,2.96,40.0,3327.0,4.07,2358826.0,0.204,2.43,8.0,20.0,4,0,69.0,49.0,173,19,1.06,23.13
Secret Garden Heist,2020-11-29,Sun,11,3,10,41,410,1,1,1,Comedy,TV-MA,English,N/A,7.21,7.0,4383.0,8.91,1236190.0,0.144,4.37,4.0,21.0,10,1,87.0,80.0,33,19,1.1,53.97
Neon Odyssey,2022-09-07,Wed,9,1,7,46,322,0,0,0,Drama,TV-14,Spanish,UK,2.62,14.0,6391.0,16.72,59228592.0,0.342,1.57,9.0,15.0,4,0,67.0,59.0,123,12,0.99,37.1
Velvet Mirage Run,2019-10-30,Wed,10,4,1,49,49,1,0,1,Documentary,N/A,English,US,1.2,32.0,7290.0,8.89,6197443.0,0.248,1.32,2.0,10.0,8,0,62.0,50.0,58,17,1.01,39.58
Velvet Odyssey Heist,2021-04-07,Wed,4,3,8,39,312,0,0,1,N/A,TV-14,French,N/A,,69.0,3802.0,2.1,223355.0,0.057,1380.0,10.0,16.0,4,0,53.0,48.0,182,20,1.0,31.65
Burning Song Run,2019-11-05,Tue,11,1,10,32,320,0,1,0,Sci-Fi,TV-MA,English,KR,3.21,65.0,15783.0,6.72,2159905.0,0.251,,1.0,21.0,0,1,61.0,64.0,102,16,1.07,30.47
Frozen Empire Code,2019-09-28,Sat,9,2,7,30,210,1,0,1,Drama,TV-PG,Spanish,CA,4.11,13.0,2484.0,7.68,3290760.0,0.15,,0.0,11.0,9,0,92.0,,81,18,1.06,37.01
Hidden Horizon Code,2024-04-10,Wed,4,1,12,26,312,0,0,0,Anime,TV-MA,Japanese,US,1.82,,6823.0,1.34,1767650.0,0.093,3.11,13.0,,11,0,53.0,45.0,56,19,1.0,22.27
Glass Storm Nights,2024-12-12,Thu,12,1,8,47,376,0,0,0,Drama,TV-14,English,MX,2.4,48.0,4181.0,4.17,11446685.0,,3.82,13.0,14.0,1,1,66.0,51.0,180,18,1.15,48.86
Midnight Horizon,2025-01-26,Sun,1,2,10,46,460,0,0,1,Comedy,TV-Y7,Japanese,CA,14.24,42.0,4152.0,2.43,1198719.0,0.344,3.59,4.0,13.0,3,0,63.0,46.0,51,16,0.98,37.22
Electric Mirage Nights,2023-10-20,Fri,10,3,8,26,208,1,0,1,Comedy,PG-13,French,US,2.24,7.0,4453.0,,4458047.0,,2.37,4.0,19.0,8,0,72.0,80.0,178,22,1.12,29.01
Hidden Shadow Run,2019-12-08,Sun,12,1,8,47,376,1,0,0,Sci-Fi,TV-PG,Korean,US,10.32,46.0,19423.0,,1611703.0,0.206,5.27,7.0,10.0,5,1,56.0,,165,17,1.12,31.86
Wicked Memory Frame,2025-02-03,Mon,2,3,13,37,481,0,0,1,Reality,TV-14,English,BR,1.5,,3220.0,5.25,2345613.0,0.279,1.5,3.0,10.0,11,0,40.0,50.0,70,19,0.95,18.1
Silent Signal Pact,2019-02-01,Fri,2,1,7,41,287,0,0,0,Reality,TV-MA,English,MX,3.93,20.0,1595.0,,3004334.0,0.444,,6.0,19.0,10,0,55.0,55.0,53,18,1.07,24.62
Paper City Pact,2020-10-10,Sat,10,1,8,41,328,1,1,0,Drama,TV-14,English,MX,4.35,62.0,9382.0,5.96,4359929.0,0.132,2.14,8.0,24.0,9,0,53.0,49.0,60,15,1.08,28.23
Crimson Garden Dreams,2020-09-25,Fri,9,1,7,50,350,1,0,0,Comedy,TV-MA,Turkish,US,6.21,33.0,5859.0,7.57,974032.0,0.28,1.6,13.0,27.0,9,0,57.0,79.0,172,21,1.1,37.33
Howling Line Protocol,2023-11-24,Fri,11,1,10,52,520,1,0,0,N/A,TV-PG,Portuguese,DE,3.33,53.0,6286.0,4.15,6029876.0,0.213,2.08,8.0,,2,1,38.0,42.0,161,21,1.18,45.25
Hidden Contract Protocol,2019-11-20,Wed,11,1,11,46,506,0,1,0,Reality,TV-Y7,English,IN,2.1,56.0,7420.0,8.06,3235637.0,0.441,2.91,5.0,12.0,7,1,68.0,48.0,56,24,1.07,22.66
Broken Mirage Protocol,2025-05-16,Fri,5,1,11,27,297,1,0,0,Anime,TV-MA,Spanish,US,3.6,31.0,15050.0,2.07,9306794.0,0.376,3.25,5.0,27.0,3,0,41.0,30.0,197,22,1.12,58.9
Wicked Memory Pact,2020-03-29,Sun,3,1,2,58,116,0,1,0,Documentary,TV-14,English,KR,1.16,11.0,3084.0,8.12,596216.0,0.357,4.88,10.0,19.0,3,0,88.0,81.0,62,18,1.02,12.27
Frozen Signal Trial,2024-09-03,Tue,9,3,7,38,266,0,0,1,Comedy,TV-Y7,Spanish,US,0.56,40.0,3980.0,3.14,1099307.0,0.19,1.44,2.0,16.0,1,0,80.0,87.0,187,19,0.99,9.17
Wicked Echo Pact,2022-11-03,Thu,11,4,10,58,580,0,0,1,Romance,TV-PG,English,JP,1.11,43.0,7702.0,4.05,3105596.0,0.46,1.98,11.0,25.0,3,1,76.0,78.0,70,16,1.13,30.02
Howling Line Pact,2020-08-24,Mon,8,1,7,42,294,0,0,0,Comedy,TV-MA,French,UK,10.21,54.0,4123.0,5.71,1777779.0,0.281,3.53,9.0,10.0,10,0,,74.0,139,17,1.01,33.98
Electric Riddle Run,2021-10-12,Tue,10,1,9,59,531,0,0,0,Drama,TV-PG,French,MX,6.05,69.0,,6.02,326084.0,0.143,2.49,0.0,22.0,4,0,62.0,53.0,164,19,1.01,23.62
Paper Thread Pact,2019-10-03,Thu,10,2,8,50,400,1,0,1,Reality,PG-13,Korean,MX,12.43,52.0,2260.0,10.21,541135.0,0.059,3.81,12.0,27.0,6,0,88.0,87.0,77,17,1.07,32.66
Midnight Signal Pact,2021-10-28,Thu,10,1,9,33,297,0,0,0,Drama,R,English,MX,4.74,44.0,3432.0,3.62,322182.0,0.264,1.12,5.0,18.0,1,0,69.0,83.0,181,20,1.07,29.15
Electric Shadow Files,2023-07-23,Sun,7,1,12,22,264,1,0,0,Anime,TV-MA,English,MX,1.17,,7777.0,6.11,1720490.0,0.188,3.28,11.0,26.0,9,0,69.0,75.0,38,21,1.06,36.63
Digital Memory Diaries,2020-05-09,Sat,5,2,10,23,230,1,0,1,Kids,R,Hindi,MX,1.65,46.0,681.0,2.23,2722949.0,0.334,2.38,4.0,24.0,2,0,61.0,46.0,41,22,1.08,42.48
Electric Signal Pact,2025-05-02,Fri,5,1,10,57,570,0,0,0,Action,PG,English,UK,4.17,29.0,6064.0,1.85,98441.0,0.333,2.57,5.0,24.0,1,0,53.0,57.0,184,20,1.12,36.52
Frozen Echo Pact,2023-05-17,Wed,5,2,2,56,112,0,0,1,Documentary,PG-13,Japanese,UK,1.84,32.0,1104.0,15.32,2072914.0,0.352,3.66,6.0,21.0,2,0,65.0,79.0,53,16,1.01,52.66
Digital Odyssey Heist,2021-06-02,Wed,6,2,6,35,210,1,0,1,N/A,R,Hindi,US,1.7,,,,4330403.0,0.446,2.18,8.0,20.0,0,0,40.0,,192,21,1.02,39.58
Hidden Odyssey Dreams,2020-11-26,Thu,11,1,10,39,390,0,0,0,Drama,TV-MA,Korean,MX,1.54,58.0,9878.0,8.17,1117415.0,0.163,1.25,13.0,22.0,2,1,34.0,14.0,103,21,1.13,25.75
Savage Garden Dreams,2024-02-09,Fri,2,1,6,47,282,1,0,0,Drama,TV-14,English,US,1.94,29.0,12563.0,5.17,1126715.0,0.191,1.93,2.0,22.0,7,0,60.0,56.0,89,20,1.07,16.6
Savage Shadow,2021-08-17,Tue,8,1,8,45,360,0,0,0,comedy,TV-PG,Spanish,US,0.86,81.0,12870.0,1.9,,0.088,1.42,10.0,19.0,2,0,46.0,48.0,119,13,1.02,40.54
Quantum Contract Diaries,2025-03-15,Sat,3,1,8,48,384,1,0,0,Drama,R,Hindi,KR,4.5,40.0,2849.0,9.24,240184.0,0.127,6740.0,11.0,29.0,1,0,60.0,54.0,156,24,1.06,20.27
Electric Garden Code,2022-01-19,Wed,1,3,8,50,400,0,0,1,Drama,R,Korean,BR,2.0,58.0,5015.0,8.72,2662058.0,0.168,0.98,3.0,22.0,1,0,51.0,46.0,137,20,0.95,17.22
Paper Empire Dreams,2023-08-11,Fri,8,1,7,51,357,1,0,0,Comedy,TV-14,Hindi,US,8.18,,2804.0,9.15,4294044.0,,3.07,12.0,19.0,7,0,88.0,72.0,145,19,1.13,26.5
Broken Mirage Diaries,2024-12-14,Sat,12,1,7,47,329,0,1,0,Reality,TV-14,French,BR,10.81,12.0,6720.0,15.13,,0.444,1.29,0.0,28.0,10,1,48.0,44.0,170,21,1.16,42.31
Hidden Signal Trial,2025-04-03,Thu,4,2,4,55,220,0,0,1,Documentary,TV-PG,English,AR,3.17,40.0,4105.0,4.34,3790033.0,0.137,3.24,8.0,15.0,9,0,,73.0,155,19,1.06,31.47
Crimson Garden Heist,2020-08-15,Sat,8,1,10,44,440,0,0,0,drama,TV-MA,Korean,US,7.01,30.0,6531.0,5.41,7229016.0,0.296,1.71,9.0,17.0,11,0,78.0,76.0,57,20,1.09,30.6
